学号,姓名,院系,专业,审查结果,毕结业结论,延长修业,平均分,英语四级,英语六级
2022001,张三,计算机学院,计算机科学与技术,有,毕业,否,85.6,通过,通过
2022002,李四,计算机学院,软件工程,有,毕业,否,78.2,通过,未通过
2022003,王五,数学学院,信息与计算科学,无,肄业,是,52.1,未通过,未通过
2022004,赵六,数学学院,统计学,有,毕业,否,90.3,通过,通过
2022005,孙七,物理学院,应用物理,有,毕业,否,72.8,通过,未通过
2022006,周八,计算机学院,人工智能,有,毕业,否,88.9,通过,通过
2022007,吴九,数学学院,数学与应用数学,有,毕业,否,64.5,未通过,未通过
2022008,郑十,物理学院,物理学,无,肄业,是,45.2,未通过,未通过
2022009,冯十一,计算机学院,网络工程,有,毕业,否,91.7,通过,通过
2022010,陈十二,数学学院,信息与计算科学,有,毕业,否,77.3,通过,通过
2022011,褚十三,物理学院,光电信息,有,毕业,否,69.8,通过,未通过
2022012,卫十四,计算机学院,计算机科学与技术,有,毕业,否,82.4,通过,通过
2022013,蒋十五,数学学院,统计学,有,毕业,否,93.1,通过,通过
2022014,沈十六,物理学院,应用物理,有,毕业,否,76.9,未通过,未通过
2022015,韩十七,计算机学院,人工智能,无,肄业,是,38.7,未通过,未通过
